,words,count,index
10084,insulin,42, 547 548 548 548 548 548 548 548 549 549 549 549 549 549 549 549 549 550 550 550 550 550 550 550 551 556 556 556 556 559 559 559 559 559 559 559 559 559 559 559 559 560
10085,signaling,5, 547 550 550 550 562
10086,dose,5, 547 547 562 565 565
10087,lipid,15, 547 547 547 548 548 548 548 548 548 548 548 548 548 548 549
10088,droplets,3, 547 548 548
10089,Exposure,1, 547
10090,messenger,1, 547
10091,RNA,1, 547
10092,genes,1, 547
10093,perilipin,3, 547 548 548
10094,pyruvate,1, 547
10095,dehydrogenase,1, 547
10096,lipoamide,1, 547
10097,kinase,3, 547 558 561
10098,isozyme,1, 547
10099,tetanic,1, 547
10100,twitch,2, 547 547
10101,transcription,2, 547 559
10102,fiber,3, 547 557 561
10103,isoform,1, 547
10104,myosin,1, 547
10105,cultured,4, 547 549 559 561
10106,ito,1, 547
10107,mechanistic,1, 547
10108,HFHC,9, 548 548 548 548 548 548 548 548 548
10109,glucose,17, 548 548 549 549 550 550 550 550 550 550 550 556 559 559 559 559 560
10110,clearance,4, 548 548 550 550
10111,impairing,2, 548 548
10112,signalling,6, 548 548 548 548 549 559
10113,IMTG,10, 548 548 548 548 548 548 548 548 548 548
10114,metabolites,6, 548 548 548 548 548 548
10115,PLIN,2, 548 548
10116,intramuscular,2, 548 548
10117,triglyceride,4, 548 548 551 556
10118,PLIN3,2, 548 548
10119,redistributed,1, 548
10120,PLIN2,2, 548 548
10121,droplet,1, 548
10122,metabolite,1, 548
10123,stored,1, 548
10124,LDs,4, 548 548 548 548
10125,Increased,1, 548
10126,proteins,4, 548 548 560 562
10127,colocalisation,1, 548
10128,sedentary,3, 548 557 557
10129,subcellular,1, 548
10130,Muscle,4, 548 550 557 558
10131,biopsies,4, 548 555 557 558
10132,vastus,3, 548 557 558
10133,lateralis,3, 548 557 558
10134,overnight,2, 548 565
10135,consuming,1, 548
10136,101,1, 548
10137,diacylglycerol,1, 548
10138,123,1, 548
10139,ceramides,1, 548
10140,PLINs,1, 548
10141,labelled,1, 548
10142,Hyperinsulinemia,1, 549
10143,metabolic,12, 549 549 551 552 552 552 552 552 559 560 560 565
10144,tissues,1, 549
10145,cells,6, 549 557 557 559 559 559
10146,HMDCs,3, 549 549 549
10147,PIE,5, 549 549 549 549 549
10148,hyperinsulinemia,2, 549 549
10149,Differentiated,1, 549
10150,donors,2, 549 554
10151,100nM,1, 549
10152,stimulation,4, 549 549 559 562
10153,HMDC,1, 549
10154,impaired,4, 549 550 550 561
10155,stimulated,5, 549 559 559 559 559
10156,blunted,1, 549
10157,IRS,1, 549
10158,phosphorylation,10, 549 549 550 550 558 558 558 559 559 561
10159,Tyr612,1, 549
10160,Akt,4, 549 559 559 559
10161,Ser473,1, 549
10162,Glucose,1, 549
10163,transporter,1, 549
10164,GLUT1,1, 549
10165,GLUT4,3, 549 559 559
10166,mRNA,11, 549 549 558 558 558 558 558 559 559 559 561
10167,PDK4,1, 549
10168,inflammatory,2, 549 552
10169,TNF,1, 549
10170,SREBP1,1, 549
10171,CD36,1, 549
10172,mitochondrial,5, 549 555 555 555 555
10173,UCP3,1, 549
10174,CONTEXT,1, 550
10175,microvasculature,2, 550 550
10176,overfeeding,6, 550 550 550 550 550 550
10177,postprandial,2, 550 550
10178,microvascular,2, 550 550
10179,endothelial,2, 550 558
10180,nitric,1, 550
10181,synthase,1, 550
10182,eNOS,6, 550 550 550 550 550 558
10183,DESIGN,1, 550
10184,Fifteen,1, 550
10185,consumed,4, 550 563 564 565
10186,Stable,1, 550
10187,isotope,1, 550
10188,tracers,1, 550
10189,carbohydrate,3, 550 550 564
10190,plus,3, 550 550 550
10191,ingestion,5, 550 550 550 565 565
10192,High,3, 550 550 550
10193,glycemic,3, 550 550 550
10194,035,1, 550
10195,Carbohydrate,1, 550
10196,suppressed,1, 550
10197,alterations,4, 550 551 553 559
10198,terminal,2, 550 550
10199,arterioles,2, 550 550
10200,abolished,2, 550 550
10201,Ser1177,2, 550 550
10202,CONCLUSION,1, 550
10203,vasodilatory,1, 550
10204,OF,1, 551
10205,REVIEW,1, 551
10206,fatty,7, 551 551 551 551 551 551 556
10207,liver,4, 551 551 556 560
10208,MAFLD,1, 551
10209,pharmacological,1, 551
10210,intrahepatic,4, 551 551 551 556
10211,IHTG,9, 551 551 551 551 556 556 556 556 556
10212,hepatic,3, 551 551 556
10213,acid,10, 551 551 551 551 551 562 565 565 565 565
10214,RECENT,1, 551
10215,FINDINGS,1, 551
10216,Diet,1, 551
10217,lipogenic,1, 551
10218,substrates,1, 551
10219,partitioning,1, 551
10220,Notably,1, 551
10221,vivo,3, 551 554 554
10222,humans,1, 551
10223,SUMMARY,1, 551
10224,Lifestyle,1, 551
10225,macronutrient,2, 551 551
10226,composition,2, 551 551
10227,Bariatric,1, 552
10228,Laparoscopic,1, 552
10229,Sleeve,1, 552
10230,Gastrectomy,1, 552
10231,LSG,3, 552 552 552
10232,Roux,1, 552
10233,Y,4, 552 427 428 465
10234,Gastric,1, 552
10235,Bypass,1, 552
10236,RYGB,3, 552 552 552
10237,efficacious,1, 552
10238,durable,1, 552
10239,bariatric,1, 552
10240,incompletely,1, 552
10241,Pubmed,1, 552
10242,fecal,5, 552 552 552 552 552
10243,microbiota,2, 552 552
10244,microbiome,4, 552 552 552 552
10245,dysbiosis,1, 552
10246,dysfunction,2, 552 552
10247,resultant,1, 552
10248,metabolically,1, 552
10249,Expert,1, 552
10250,trillion,1, 552
10251,interacts,1, 552
10252,symbiotically,1, 552
10253,Rodent,1, 552
10254,gut,2, 552 552
10255,brain,1, 552
10256,axis,1, 552
10257,mediation,1, 552
10258,immunological,1, 552
10259,hypothalamic,1, 552
10260,appetite,1, 552
10261,Fecal,1, 552
10262,Extracellular,1, 553
10263,vesicles,2, 553 553
10264,EVs,5, 553 553 553 553 553
10265,cell,9, 553 554 557 557 557 557 557 557 560
10266,therapies,1, 553
10267,realize,1, 553
10268,nanoparticles,1, 553
10269,alginate,1, 553
10270,microgel,1, 553
10271,suspensions,2, 553 553
10272,Microparticles,1, 553
10273,shearing,2, 553 553
10274,vibrational,1, 553
10275,anisotropic,1, 553
10276,sheet,1, 553
10277,spheroid,1, 553
10278,preosteoblasts,1, 553
10279,ultracentrifugation,1, 553
10280,Promisingly,1, 553
10281,EV,1, 553
10282,Interestingly,1, 553
10283,released,1, 553
10284,spheroids,1, 553
10285,Ultimately,1, 553
10286,hydrogel,1, 553
10287,nanoparticle,1, 553
10288,injection,1, 553
10289,manipulating,1, 553
10290,biomaterials,1, 553
10291,unlocking,1, 553
10292,Tissue,1, 554
10293,cellular,3, 554 554 563
10294,regulate,1, 554
10295,pathology,1, 554
10296,resemble,1, 554
10297,throughput,2, 554 554
10298,senescence,1, 554
10299,passaging,1, 554
10300,fused,1, 554
10301,FDM,1, 554
10302,laser,1, 554
10303,sintering,1, 554
10304,LS,1, 554
10305,reproducible,1, 554
10306,possessing,1, 554
10307,myotubes,4, 554 559 559 561
10308,reminiscent,1, 554
10309,bespoke,1, 554
10310,laboratories,1, 554
10311,μL,1, 554
10312,volumes,1, 554
10313,biopsy,1, 554
10314,SIT,11, 555 555 555 555 555 556 556 556 556 556 556
10315,postexercise,2, 555 555
10316,restriction,2, 555 558
10317,BFR,14, 555 555 555 555 555 555 555 558 558 558 558 558 558 558
10318,maximal,4, 555 555 556 562
10319,O2max,5, 555 555 555 555 555
10320,potent,1, 555
10321,stimulus,1, 555
10322,angiogenesis,1, 555
10323,biogenesis,1, 555
10324,endurance,5, 555 557 557 564 564
10325,Trained,1, 555
10326,cyclists,1, 555
10327,ml,3, 555 563 564
10328,wk,2, 555 555
10329,sprints,1, 555
10330,CON,8, 555 555 555 558 558 558 558 558
10331,CP,3, 555 555 555
10332,curvature,1, 555
10333,capillarity,3, 555 555 555
10334,287,1, 555
10335,297,1, 555
10336,296,1, 555
10337,306,1, 555
10338,36,1, 555
10339,elicit,1, 555
10340,sprint,1, 556
10341,alcoholic,1, 556
10342,NAFLD,3, 556 556 556
10343,visceral,1, 556
10344,VAT,4, 556 556 556 556
10345,subcutaneous,1, 556
10346,adipose,1, 556
10347,ScAT,3, 556 556 556
10348,Nine,1, 556
10349,cycling,1, 556
10350,magnetic,1, 556
10351,resonance,1, 556
10352,spectroscopy,1, 556
10353,imaging,1, 556
10354,hyperinsulinaemic,1, 556
10355,euglycaemic,1, 556
10356,clamp,1, 556
10357,D2,1, 556
10358,tracer,1, 556
10359,prescribed,1, 556
10360,peak,3, 556 556 560
10361,Peripheral,1, 556
10362,Hepatic,1, 556
10363,Sarcopenia,1, 557
10364,5th,1, 557
10365,inactivity,2, 557 557
10366,bout,3, 557 557 557
10367,concurrent,1, 557
10368,HIIT,5, 557 557 557 557 557
10369,alters,1, 557
10370,leg,1, 557
10371,extensions,1, 557
10372,1RM,2, 557 558
10373,HRmax,1, 557
10374,ergometer,1, 557
10375,Pax7,3, 557 557 557
10376,MyoD,3, 557 557 557
10377,immunofluorescence,1, 557
10378,microscopy,1, 557
10379,Combining,1, 557
10380,interfere,1, 557
10381,Concurrent,1, 557
10382,angiogenic,2, 558 558
10383,knee,1, 558
10384,reps,1, 558
10385,110,1, 558
10386,RT,1, 558
10387,PCR,1, 558
10388,Protein,1, 558
10389,blot,1, 558
10390,p38MAPK,1, 558
10391,AMPK,1, 558
10392,PGC,4, 558 558 559 559
10393,1α,5, 558 558 558 559 559
10394,VEGF,2, 558 558
10395,hypoxia,5, 558 561 561 561 561
10396,inducible,1, 558
10397,Matrix,1, 558
10398,metalloproteinase,1, 558
10399,altered,1, 558
10400,Acute,1, 558
10401,ischaemic,1, 558
10402,stimuli,2, 558 562
10403,Skeletal,2, 559 559
10404,prandial,1, 559
10405,myoblasts,1, 559
10406,acutely,2, 559 562
10407,phosphorylated,1, 559
10408,Ser,3, 559 559 559
10409,473,3, 559 559 559
10410,myogenic,1, 559
10411,Hexokinase,1, 559
10412,HKII,2, 559 559
10413,Insulin,1, 559
10414,attenuated,3, 559 561 563
10415,myotube,3, 559 562 562
10416,Hepatokines,1, 560
10417,secreted,1, 560
10418,adiposity,4, 560 560 560 560
10419,hepatokines,1, 560
10420,treadmill,1, 560
10421,rested,2, 560 560
10422,Circulating,2, 560 560
10423,fibroblast,1, 560
10424,FGF21,4, 560 560 560 560
10425,follistatin,4, 560 560 560 560
10426,leukocyte,1, 560
10427,chemotaxin,1, 560
10428,LECT2,3, 560 560 560
10429,fetuin,2, 560 560
10430,selenoprotein,1, 560
10431,SeP,2, 560 560
10432,Fasted,1, 560
10433,resting,2, 560 565
10434,129,1, 560
10435,indices,1, 560
10436,circulating,3, 560 560 560
10437,transiently,1, 560
10438,unaffected,1, 560
10439,hepatokine,1, 560
10440,perturbations,1, 560
10441,platforms,1, 561
10442,pathologies,1, 561
10443,lung,1, 561
10444,atrophy,2, 561 561
10445,O2,10, 561 561 561 561 561 561 561 561 561 561
10446,phenotype,1, 561
10447,recreated,1, 561
10448,Maximal,2, 561 562
10449,contractile,3, 561 562 562
10450,decrements,1, 561
10451,muscles,1, 561
10452,displayed,1, 561
10453,MuRF,1, 561
10454,MAFbx,1, 561
10455,p70S6,1, 561
10456,downstream,1, 561
10457,effector,1, 561
10458,mTORC1,4, 561 562 562 562
10459,adapts,1, 561
10460,wasting,1, 561
10461,Cell,1, 561
10462,Biochem,1, 561
10463,118,1, 561
10464,2599,1, 561
10465,2605,1, 561
10466,leucine,9, 562 562 562 562 562 562 562 562 562
10467,virtue,1, 562
10468,activate,1, 562
10469,supplementing,1, 562
10470,Phosphorylation,1, 562
10471,4EBP,1, 562
10472,rpS6,1, 562
10473,hypertrophy,1, 562
10474,mM,2, 562 562
10475,inducing,1, 562
10476,supplementation,3, 562 562 565
10477,doses,2, 562 565
10478,ablated,1, 562
10479,incubation,1, 562
10480,mTOR,2, 562 562
10481,inhibitor,1, 562
10482,rapamycin,1, 562
10483,augmented,1, 562
10484,induce,3, 562 565 565
10485,hr,7, 562 564 564 564 564 564 564
10486,contraction,2, 562 562
10487,anabolic,1, 562
10488,furthermore,1, 562
10489,physiology,1, 562
10490,Dehydration,1, 563
10491,Glycerol,1, 563
10492,hyperhydration,4, 563 563 563 563
10493,dehydration,1, 563
10494,oxidative,3, 563 563 563
10495,glycerol,2, 563 563
10496,thermoregulation,2, 563 563
10497,glutathione,2, 563 563
10498,PE,2, 563 563
10499,oxidized,1, 563
10500,carbonyl,1, 563
10501,Fluid,1, 563
10502,introducing,2, 564 567
10503,hydrolysate,1, 564
10504,PEP,4, 564 564 564 564
10505,CHO,14, 564 564 564 564 564 564 564 564 564 564 564 564 564 564
10506,whey,3, 564 564 564
10507,PRO,8, 564 564 564 564 564 564 564 564
10508,double,1, 564
10509,crossover,1, 564
10510,familiarisation,1, 564
10511,consisted,1, 564
10512,predetermined,1, 564
10513,km,3, 564 564 564
10514,TT,3, 564 564 564
10515,maltodextrin,1, 564
10516,1of,1, 564
10517,hydrolyzed,2, 564 564
10518,peptides,2, 564 564
10519,respiratory,1, 564
10520,RER,1, 564
10521,Time,1, 564
10522,456,2, 564 564
10523,455,1, 564
10524,sec,1, 564
10525,ergogenic,1, 564
10526,FVC,2, 565 565
10527,combating,1, 565
10528,excessive,1, 565
10529,renal,1, 565
10530,loads,1, 565
10531,Diets,1, 565
10532,purported,1, 565
10533,alkalosis,2, 565 565
10534,extract,1, 565
10535,Energised,1, 565
10536,Greens,1, 565
10537,EG,4, 565 565 565 565
10538,Nottingham,1, 565
10539,sodium,1, 565
10540,bicarbonate,1, 565
10541,NaHCO3,3, 565 565 565
10542,mL,1, 565
10543,manufacturer,2, 565 565
10544,placebo,2, 565 565
10545,plain,1, 565
10546,flour,1, 565
10547,opaque,1, 565
10548,encapsulated,1, 565
10549,pills,1, 565
10550,Capillary,1, 565
10551,HCO3,1, 565
10552,BE,1, 565
10553,elevation,1, 565
10554,minutes,1, 565
10555,miscarriages,1, 566
10556,stillbirths,1, 566
10557,terminations,1, 566
10558,fetal,1, 566
10559,abnormality,2, 566 569
10560,decisionmaking,1, 566
10561,communicated,2, 566 566
10562,bereaved,15, 566 569 570 571 571 572 572 573 573 573 573 575 576 577 578
10563,leaflets,2, 566 566
10564,emotionally,1, 566
10565,charged,1, 566
10566,metaphor,24, 567 567 567 567 567 568 568 569 569 569 571 571 572 572 574 574 574 574 574 579 579 579 579 579
10567,sort,1, 567
10568,explicitness,2, 567 567
10569,polarity,1, 567
10570,94,1, 567
10571,Movie,1, 567
10572,IMDB,1, 567
10573,annotated,1, 567
10574,inscribed,3, 567 567 567
10575,invoked,2, 567 567
10576,metaphors,13, 567 567 567 567 567 567 567 571 572 573 573 573 573
10577,corpus,2, 567 569
10578,Metaphorical,1, 567
10579,metaphorical,1, 567
10580,Systemic,1, 567
10581,Functional,1, 567
10582,Linguistics,1, 567
10583,provokes,1, 567
10584,attitudinal,1, 567
10585,annotation,1, 567
10586,coding,1, 567
10587,woman,2, 568 568
10588,fetus,2, 568 568
10589,statuses,1, 568
10590,identity,3, 568 568 570
10591,physically,2, 568 582
10592,somewhere,1, 568
10593,baby,5, 568 570 570 570 570
10594,embodies,1, 568
10595,never,1, 568
10596,liminality,1, 568
10597,Pregnancy,5, 569 575 576 577 578
10598,miscarriage,1, 569
10599,stillbirth,6, 569 570 570 570 570 570
10600,foetal,1, 569
10601,bereavement,6, 569 569 571 572 573 573
10602,engenders,1, 569
10603,painful,2, 569 573
10604,talking,1, 569
10605,Semino,1, 569
10606,conceptualise,1, 569
10607,grieving,1, 569
10608,grief,5, 569 575 576 577 578
10609,memento,4, 570 570 570 570
10610,photography,4, 570 570 570 581
10611,photographs,3, 570 570 570
10612,rigorously,1, 570
10613,professionally,1, 570
10614,sampled,1, 570
10615,anonymised,1, 570
10616,imagery,1, 570
10617,aesthetic,1, 570
10618,semantic,1, 570
10619,referenced,1, 570
10620,tropes,1, 570
10621,father,1, 570
10622,touching,1, 570
10623,portrait,1, 570
10624,babies,1, 570
10625,lying,1, 570
10626,parent,1, 570
10627,cradling,1, 570
10628,stylistic,1, 570
10629,acknowledgement,1, 570
10630,embodiment,1, 570
10631,ESRC,2, 571 572
10632,talk,3, 571 572 573
10633,relatives,6, 571 572 575 576 577 578
10634,Bereavement,1, 573
10635,Pathways,1, 573
10636,nbcpathway,1, 573
10637,uk,1, 573
10638,families,5, 573 575 576 577 578
10639,Metaphors,1, 573
10640,intensely,1, 573
10641,inexpressible,1, 573
10642,NHS,1, 573
10643,correspond,1, 573
10644,summarising,1, 574
10645,Armstrong,1, 574
10646,resolved,1, 574
10647,linguistics,1, 579
10648,learners,3, 579 579 579
10649,appropriately,1, 579
10650,speech,1, 579
10651,Reference,1, 579
10652,Languages,1, 579
10653,CEFR,3, 579 579 579
10654,essays,1, 579
10655,Greek,1, 579
10656,German,1, 579
10657,speaking,1, 579
10658,A2,2, 579 579
10659,C2,2, 579 579
10660,metaphoric,2, 579 579
10661,prepositions,1, 579
10662,Metaphor,1, 579
10663,sophisticated,1, 579
10664,metaphorically,1, 579
10665,L1,1, 579
10666,Descriptors,1, 579
10667,stories,1, 580
10668,fairy,1, 580
10669,tales,1, 580
10670,monomyth,1, 580
10671,fieldwork,4, 581 581 581 582
10672,dealers,1, 581
10673,nightlife,2, 581 581
10674,Ibiza,8, 581 581 581 581 581 582 582 582
10675,Bryman,2, 581 582
10676,Disneyization,4, 581 582 582 582
10677,performative,2, 581 582
10678,mediators,1, 581
10679,hedonistic,2, 581 581
10680,atmosphere,1, 581
10681,island,3, 581 581 582
10682,renowned,1, 581
10683,Ethnographic,1, 581
10684,summers,2, 581 582
10685,tourist,5, 581 581 582 582 582
10686,nightclubs,3, 581 582 582
10687,cafes,2, 581 582
10688,beaches,2, 581 582
10689,airports,2, 581 582
10690,Field,3, 581 582 507
10691,Documentary,1, 581
10692,580,1, 581
10693,enmeshed,1, 581
10694,obfuscated,1, 581
10695,bounded,6, 581 582 582 582 582 582
10696,intersections,1, 581
10697,BackgroundThis,1, 582
10698,illegal,3, 582 582 582
10699,resorts,1, 582
10700,music,1, 582
10701,festivals,1, 582
10702,MethodsEthnographic,1, 582
10703,Balearic,1, 582
10704,ResultsThe,1, 582
10705,theming,1, 582
10706,branding,1, 582
10707,atmospheres,1, 582
10708,Theming,1, 582
10709,symbolically,1, 582
10710,demarcating,1, 582
10711,indelible,1, 582
10712,hedonism,1, 582
10713,Hybrid,1, 582
10714,blurs,1, 582
10715,intoxication,1, 582
10716,drugs,1, 582
10717,hierarchies,1, 582
10718,taste,1, 582
10719,credibility,1, 582
10720,Performative,1, 582
10721,enforces,1, 582
10722,Atmospheres,1, 582
10723,alchemic,1, 582
10724,synergy,1, 582
10725,sensorial,1, 582
10726,immersive,1, 582
10727,transitory,1, 582
10728,ConclusionThis,1, 582
10729,underpin,1, 582
10730,rank,1, 583
10731,invincibility,1, 583
10732,impeding,1, 583
10733,progression,1, 583
10734,minimized,1, 583
10735,impeded,1, 583
10736,collegiate,1, 583
10737,Education,1, 583
10738,stigma,1, 583
10739,Chizaram,4, 0 1 6 7
10740,Dagogo,2, 0 1
10741,Nwankwo,4, 0 1 6 7
10742,Andrew,43, 0 1 3 4 6 9 10 12 14 22 53 234 277 278 279 280 281 361 410 498 503 506 508 511 512 517 518 519 520 522 523 524 525 526 527 528 529 531 532 533 540 547 554
10743,Arewa,9, 0 1 3 4 6 9 10 12 14
10744,Stephen,25, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 339 498 556 561
10745,Theophilus,22, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
10746,Victor,5, 0 12 14 377 507
10747,Esenowo,3, 0 12 14
10748,Elijah,2, 2 7
10749,Acquah,2, 2 7
10750,Andoh,2, 2 7
10751,Augustine,12, 2 3 4 5 6 9 10 11 12 14 19 21
10752,Ifelebuegu,12, 2 3 4 5 6 9 10 11 12 14 19 21
10753,Oluwakemi,1, 3
10754,Martins,1, 3
10755,Peter,13, 4 219 220 221 222 223 224 270 275 331 498 507 549
10756,Farrell,1, 4
10757,Egetadobobari,1, 5
10758,Lale,1, 5
10759,Fredrick,5, 5 8 12 17 18
10760,Mbanaso,5, 5 8 12 17 18
10761,Enobong,2, 7 9
10762,Bassey,3, 7 9 16
10763,Udeme,1, 7
10764,Umoren,1, 7
10765,Ernest,5, 8 11 12 17 18
10766,Nnadi,5, 8 11 12 17 18
10767,Kingsley,3, 8 17 18
10768,Onyedeke,3, 8 17 18
10769,Esiwo,1, 9
10770,Awotu,1, 9
10771,Ukiri,1, 9
10772,George,2, 10 561
10773,Agyekum,1, 10
10774,Mensah,1, 10
10775,Justina,1, 11
10776,Ukpebor,1, 11
10777,Anita,2, 11 193
10778,Ahukannah,1, 11
10779,Chukwubuikem,3, 13 15 20
10780,Fubara,1, 13
10781,Manue,1, 13
10782,Babatunde,1, 13
10783,Anifowose,1, 13
10784,Olayinka,1, 14
10785,Abikoye,1, 14
10786,Lezorgia,1, 15
10787,Nekabari,1, 15
10788,Nwidee,1, 15
10789,Ahmed,3, 15 277 279
10790,Barifcani,1, 15
10791,Mohammad,1, 15
10792,Sarmadivaleh,1, 15
10793,Stefan,1, 15
10794,Iglauer,1, 15
10795,Ajare,1, 16
10796,Baroni,1, 16
10797,Odigie,1, 16
10798,Asogwa,1, 16
10799,Okwudiri,1, 18
10800,Shaibu,1, 20
10801,Mark,62, 21 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 228 229 234 235 236 265 268 269 271 275 362 547 547 549 549 550 551 552 553 554 554 555 556 557 558 558 559 559 560 561 561 562 562 563 564 565
10802,Bateman,1, 21
10803,Collins,1, 22
10804,Chuck,23, 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45
10805,Alpaslan,2, 25 30
10806,Ozerdem,1, 25
10807,Marwan,1, 26
10808,Darweish,1, 26
10809,Sean,6, 27 40 41 42 43 45
10810,Byrne,7, 27 39 40 41 42 43 45
10811,Özerdem,1, 30
10812,Editor,18, 30 30 30 282 282 282 282 283 283 283 283 292 292 300 303 303 304 304
10813,Qassoum,1, 30
10814,Skarlato,2, 39 40
10815,Tennet,1, 39
10816,Olga,1, 40
10817,Eyob,5, 41 42 43 45 86
10818,Fissuh,4, 41 42 43 45
10819,Cynthia,2, 41 43
10820,Irvin,2, 41 43
10821,Pauline,1, 41
10822,Tennent,1, 41
10823,Marcia,1, 43
10824,Hawranik,1, 43
10825,Chitta,1, 46
10826,Saha,1, 46
10827,Nazmul,1, 46
10828,Huda,1, 46
10829,Asim,1, 46
10830,Mumtaz,1, 46
10831,Anjan,1, 46
10832,Debnath,1, 46
10833,Sanju,7, 46 48 49 51 52 54 56
10834,Thomas,14, 46 48 49 51 52 54 55 56 57 58 459 462 552 560
10835,Robert,10, 46 154 156 157 161 163 164 165 389 562
10836,Jinks,1, 46
10837,Weipeng,1, 47
10838,Xuan,1, 47
10839,Marina,13, 47 48 49 50 51 52 53 54 55 56 57 58 366
10840,Cole,15, 47 48 49 50 51 52 53 54 55 56 57 58 348 349 350
10841,Julian,12, 47 48 49 50 51 52 53 54 55 56 57 58
10842,Gardner,12, 47 48 49 50 51 52 53 54 55 56 57 58
10843,Farah,7, 47 48 49 51 52 53 54
10844,Helúe,4, 47 49 53 54
10845,Villa,7, 47 48 49 51 52 53 54
10846,López,11, 47 48 49 51 52 53 54 410 418 419 420
10847,Xiaozhi,1, 47
10848,Wang,2, 47 168
10849,Shurong,1, 47
10850,Dong,1, 47
10851,Jikui,1, 47
10852,Luo,4, 47 186 464 465
